NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
05816630000152-1-002329/2024,01907607420242024,9,Inexigibilidade,null,19076,HOSPITAL GERAL ROBERTO SANTOS,Estadual,Executivo,3.00000000,525.02000000,1575.06000000,2024-06-21T08:28:47Z,Esfigmomanômetro,8824037,3266.66000000
08778318000100-1-000015/2024,7783180700AD52024,9,Inexigibilidade,null,08778318,PREFEITURA MUNICIPAL DE ALHANDRA,Municipal,Não se aplica,270.00000000,0.92000000,248.40000000,2024-06-20T15:40:24Z,Lote 66793 - FILTRO DE AR MARCOPOLO/VOLARE V8L ON 2019,8829639,629042.44000000
46377800000127-1-001400/2024,18011406000222024,8,Dispensa,null,180114,ESP-DELEG.SECC.POLICIA DE BARRETOS,Estadual,Executivo,1.00000000,4850.00000000,4850.00000000,2024-06-24T09:27:31Z,"SUCO CONCENTRADO DE ACEROLA , COM RENDIMENTO DE 1/3 PARTES . ISENTO DE GLUTAMATO MONOSSÓDICO E SAIS SÓDICOS . A EMBALAGEM DEVERÁ CONTER EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO E PROCEDÊNCIA, INFORMAÇÃO NUTRICIONAL, NÚMERO DO LOTE, DATA DE VALIDADE, QUANTIDADE DO PRODUTO. O PRODUTO DEVERÁ APRESENTAR VALIDADE MÍNIMA DE 06 (SEIS) MESES A PARTIR DA DATA DE ENTREGA NA UNIDADE REQUISITANTE. REPOSIÇÃO DO PRODUTO: NO CASO DE ALTERAÇÃO DO MESMO ANTES DO VENCIMENTO DO PRAZO DE VALIDADE E EMBALAGENS DANIFICADAS, EMBALAGEM COM 500 ML.",8894669,4850.00000000
15126437000143-1-000127/2021,15590306000782021,8,Dispensa,null,155903,HOSPITAL UNIVERSITÁRIO DE JUIZ DE FORA,Federal,Executivo,1.00000000,0E-8,0E-8,2021-11-29T17:17:42Z,"ABRAÇADEIRA NYLON DIMENSÕES 140X 3,5MM BRANCA",13198914,2334.33000000
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,108.00000000,10.17000000,1098.36000000,2024-04-09T15:30:31Z,Clorexidina digluconato 2% solução tópica frasco 100 ml Br0269880,5571263,202931.52000000
46379400000150-1-001558/2024,98647707000252024,9,Inexigibilidade,null,986477,PREFEITURA MUNICIPAL DE GUARULHOS/SP,Estadual,Executivo,1.00000000,23000.00000000,23000.00000000,2024-04-10T09:35:23Z,LIXA D' AGUA  - TIPO DA LIXA: Nº 150,5623143,23000.00000000
14783438000106-1-000013/2024,00000806119-02024,8,Dispensa,null,8,FUNDO MUN ASSISTENCIA SOCIAL FMAS,Municipal,Executivo,25.00000000,8.40000000,210.00000000,2024-04-08T16:28:32Z,Álcool Gel de 500ml,5563919,15610.00000000
11633598000172-1-000145/2024,00000706824-02024,8,Dispensa,null,7,BARRO ALTO - FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,2.00000000,360.00000000,720.00000000,2024-04-05T11:00:49Z,DOSAGEMD E MAGNESIO,5475383,3710.00000000
94068277000108-1-000067/2024,00000006o 4802024,8,Dispensa,null,0000,Prefeitura Municipal,Municipal,Não se aplica,1700.00000000,1.51000000,2567.00000000,2024-04-10T13:51:00Z,"Biscoito tipo Maria pacote 400 g, pacote c/ 400g conforme edital.",5578107,2791.70000000
87502894000104-1-000014/2024,00010706000242024,8,Dispensa,null,107,P.M. De Nova Bassano,Municipal,Não se aplica,101.00000000,0E-8,0E-8,2024-04-08T15:54:45Z,TECIDO TAFETA 100% POLIESTER,5475109,121999.99970000
01613360000121-1-000152/2024,00012506001122024,8,Dispensa,null,125,Município de Doutor Ricardo,Municipal,Não se aplica,50.00000000,50.13320000,2506.67000000,2024-04-10T11:26:28Z,Lote 6 - MASSA VEDADORA P/ TUBO CAPILAR,5638593,2545.00000000
87612818000143-1-000169/2024,00000106001202024,8,Dispensa,null,1,MUNICIPIO DE SANTO CRISTO/RS,Municipal,Não se aplica,4.00000000,12.00000000,48.00000000,2024-04-10T16:06:59Z,Conexão hidráulica,5683504,null
07861703000153-1-000075/2024,00001306280-02024,8,Dispensa,null,13,FUNDO MUNICIPAL DE SAUDE IPORA,Municipal,Executivo,1.00000000,2310.00000000,2310.00000000,2024-04-11T15:21:00Z,Compressa Gaze,5683645,2310.00000000
13922604000137-1-000023/2024,05.01307000152024,9,Inexigibilidade,null,05.013,UNIDADE DE CULTURA,Municipal,Não se aplica,1.00000000,110000.00000000,110000.00000000,2024-04-11T14:58:40Z,DISCO DE ESTADO SÓLIDO (SSD; FORMATO: M.2; INTERFACE: PCIE NVME; ARMAZENAMENTO: 120GB). ESPECIFICAÇÕES MINIMAS CONFORME FOLHA DE DADOS. (CIN19850),5672037,null
87613386000195-1-000309/2024,00000006o 3182024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE MARIANO MORO,Municipal,Não se aplica,1.00000000,900.00000000,900.00000000,2024-04-11T16:44:35Z,"(BR0267690) METFORMINA CLORIDRATO, DOSAGEM: 500 MG, COMPRIMIDO 
",5724583,2280.00000000
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,30.00000000,25.67000000,770.10000000,2024-04-12T14:32:24Z,LAMPADA FLUOR 20W T10,5755142,null
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,1400.00000000,34.33000000,48062.00000000,2024-04-12T14:32:24Z,REPARO REGISTRO 1/2  E 3/4,5755399,null
88496468000160-1-000047/2024,00000106000292024,8,Dispensa,null,1,MUNICIPIO DE SANTA BARBARA DO SUL/RS,Municipal,Não se aplica,1.00000000,4650.00000000,4650.00000000,2024-04-12T19:43:02Z,Lote 1 - Dosagem de Microalbumina na Urina 02.02.05.009-2,5776649,null
87613386000195-1-000318/2024,00000006o 3312024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE MARIANO MORO,Municipal,Não se aplica,10.00000000,14.00000000,140.00000000,2024-04-15T10:09:10Z,"ARMÁRIO DE AÇO MULTIUSO 2 PORTAS, CHAPA MÍNIMO 22, MEDIDAS APROXIMADAS 1,92M X 0,80M X 0,40M, COM CHAVE, COR CINZA.",5793466,3733.75000000
45331188000199-1-000192/2024,00000000o 2682024,12,Credenciamento,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,3500.00000000,5.14000000,17990.00000000,2024-06-12T10:56:48Z,"SULF. GLICOSAMINA 1,5G PÓ C/30 SACHE.",5769211,344747.50000000
87613477000120-1-000230/2024,00000107002462024,9,Inexigibilidade,null,1,PREFEITURA MUNICIPAL DE ERECHIM,Municipal,Não se aplica,3.00000000,1530.38000000,4591.14000000,2024-06-04T15:03:06Z,Mitoxantrona Cloridrato,5770952,68867.10000000
46151718000180-1-000090/2024,00000106000952024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BIRIGUI - SP,Municipal,Não se aplica,17.00000000,411.90000000,7002.30000000,2024-04-19T10:14:28Z,"LIMÃO CRAVO OU TAHITI CARACTERÍSTICAS: LIMÃO DE 1º QUALIDADE, TAMANHO MÉDIO, GRAU MÉDIO DE AMADURECIMENTO, NÃO APRESENTANDO AMASSADOS, MOFO, BOLOR E ASPECTOS DE DETERIORIZAÇÃO.",5865541,6460.00000000
45323474000102-1-000069/2024,03079306001102024,8,Dispensa,null,30793,Prefeitura Municipal de Aramina,Municipal,Não se aplica,1.00000000,173.11500000,173.11500000,2024-04-15T16:18:47Z,QUEIJO RALADO TIPO PARMESÃO. CONFORME EDITAL,5846929,2145.98000000
46710422000151-1-000411/2024,00000106001352024,8,Dispensa,null,1,Prefeitura Municipal de Ituverava,Municipal,Não se aplica,4.00000000,1.87000000,7.48000000,2024-04-15T15:14:31Z,"Cloreto de sodio 20%, solucao inje-tavel 10ml",5874432,null
87613386000195-1-000328/2024,00000006o 3412024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE MARIANO MORO,Municipal,Não se aplica,2.00000000,580.00000000,1160.00000000,2024-04-17T13:29:49Z,Troféu,5924553,1160.00000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,90.00000000,9.25000000,832.50000000,2024-10-17T13:16:08Z,Elemento Filtrante,5896382,229118.97000000
08917106000166-1-000009/2024,50910707000072024,9,Inexigibilidade,null,2509107,PREFEITURA MUNICIPAL DE MARI,Municipal,Não se aplica,12.00000000,195.00000000,2340.00000000,2024-04-17T13:50:51Z,Farofa Pronta 500 gr,5926574,540525.00000000
34845230000173-1-000002/2024,01019106000012024,8,Dispensa,null,10191,CAMARA MUNICIPAL DE IPIXUNA DO PARA,Municipal,Legislativo,80.00000000,8.97300000,717.84000000,2024-04-17T13:21:26Z,Legume in natura,5917568,null
36348332000109-1-000005/2024,09-00106000042024,8,Dispensa,null,36348332000109-001,INST. PREV. SERV. MUN. DOMINGOS MARTINS,Municipal,Executivo,12.00000000,0E-8,0E-8,2024-04-16T11:22:56Z,"Instalação / Manutenção - Elevadores, Escadas Rolantes, Mon-ta - Cargas / Plataforma / Escadas",5918879,null
08761124000100-1-000409/2024,93031706000112024,8,Dispensa,null,930317,FUNDO ESTADUAL DE APOIO AO EMPREENDEDORISMO,Estadual,Não se aplica,21.00000000,112.06000000,2353.26000000,2024-04-16T11:47:32Z,Amoxicilina + Clavulanato potássico 500mg + 125mg,5921703,33683.92000000
87613048000153-1-000069/2024,00000106000222024,8,Dispensa,null,1,MUNICIPIO DE GIRUA/RS,Municipal,Não se aplica,108.00000000,16.90000000,1825.20000000,2024-04-18T13:33:42Z,ANILINA COLORIDA,5986623,null
18002446000110-1-000064/2024,00001406826-02024,8,Dispensa,null,14,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,Municipal,Executivo,40.00000000,25.00000000,1000.00000000,2024-04-17T14:10:14Z,Fio Vycril (poliglactina 910) 0,5944655,6945.00000000
46634127000163-1-000512/2024,00000106601152024,8,Dispensa,null,1,ITATINGA,Municipal,Não se aplica,1.00000000,457.25000000,457.25000000,2024-04-19T07:34:02Z,"TROFÉU 3º COLOCADO	
25 cm de altura com base em MDF de 15cm e acrílico espelhado de 2mm. 
Etiqueta impressa MDF 6mm
Pintura laqueada bronze.
Coluna de MDF 15mm em acrílico incolor de 8mm e acrílico espelhado de 2mm com impressão em UV no acrílico espelhado.
Inox curvado em 0,8 mm com etiqueta impressa
",6025622,4897.50000000
00419810000187-1-000029/2024,00000106321-02024,8,Dispensa,null,1,CÂMARA MUNICIPAL DE BARRO ALTO,Municipal,Legislativo,25.00000000,30.86670000,771.66750000,2024-04-23T16:38:35Z,FILTRO DE AR CONDICIONADO,6089409,32959.50000000
45358249000101-1-000998/2024,00000106009572024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE SÃO CARLOS,Municipal,Não se aplica,1.00000000,4000.00000000,4000.00000000,2024-04-23T13:26:25Z,"MICROONDAS COM AS SEGUINTES ESPECIFICAÇÕES MÍNIMAS:
- CAPACIDADE MÍNIMA DE 30 LITROS;
- TRAVA DE SEGURANÇA;
- PAINEL ELETRÔNICO/DIGITAL COM TECLAS DE PREPARAÇÃO DIRETA DE ALIMENTOS;
- PRATO GIRATÓRIO;
- TEMPORIZADOR;
- CLASSIFICAÇÃO ENERGÉTICA A;
- COR BRANCA;
- TENSÃO DE 110V~127V OU BIVOLT;
- GARANTIA MÍNIMA DE 12 MESES ASSEGURADA PELO FABRICANTE.
",6111280,4000.00000000
90544511000167-1-000961/2024,00000006 12642024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE IPE,Municipal,Não se aplica,5.00000000,25.80000000,129.00000000,2024-04-19T16:43:22Z,Decoração - Eventos / Solenidades,6140565,1424.44000000
05593119000139-1-000034/2024,00062306223062024,8,Dispensa,null,0623,FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,1.00000000,881.20000000,881.20000000,2024-04-23T11:56:13Z,Bandeira Em Geral,6210813,881.20000000
92410422000153-1-000043/2024,00000106000222024,8,Dispensa,null,1,MUNICIPIO DE SAGRADA FAMILIA,Municipal,Não se aplica,4.00000000,145.00000000,580.00000000,2024-04-24T13:33:03Z,Padrão referência 1,6210670,36220.00000000
11463194000188-1-000057/2024,00000606145-02024,8,Dispensa,null,6,FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,1.00000000,87.05000000,87.05000000,2024-04-19T16:44:48Z,Relógio,6144068,1080.32000000
91987669000174-1-000283/2024,00010306002082024,8,Dispensa,null,103,Município de Monte Belo do Sul,Municipal,Não se aplica,4.00000000,25.00000000,100.00000000,2024-04-24T08:14:20Z,Cateter aspiração traqueal,6197749,26049.79890000
76416940000128-1-001083/2024,98775506000232024,8,Dispensa,null,987755,PREFEITURA MUNICIPAL DE PAULO FRONTIN,Estadual,Não se aplica,1.00000000,260.00000000,260.00000000,2024-04-25T09:04:53Z,LAVA-TEX PASTA,6267089,5649.00000000
04312369000190-1-000071/2023,92643006900132023,8,Dispensa,null,926430,DEFENSORIA PUBLICA DO ESTADO DO AMAZONAS/AM,Estadual,Não se aplica,12.00000000,130.00000000,1560.00000000,2024-04-24T09:59:05Z,AÇUCAR 5 KG,6247186,5700.00000000
01613360000121-1-000179/2024,00012506001302024,8,Dispensa,null,125,Município de Doutor Ricardo,Municipal,Não se aplica,1.00000000,290.31000000,290.31000000,2024-05-17T11:52:18Z,Erva - mate,6271336,2181.08000000
88370879000104-1-000556/2024,00008206004472024,8,Dispensa,null,82,Município de São Sebastião do Cai,Municipal,Não se aplica,1.00000000,40.00000000,40.00000000,2024-04-24T15:15:21Z,Agua Destilada - Galão 5 litros,6248752,null
46634564000187-1-000576/2024,9.202406005202024,8,Dispensa,null,9.2024,SECRETARIA MUNIC AGRIC E MEIO AMBIENTE,Municipal,Não se aplica,1.00000000,400.35330000,400.35330000,2024-04-24T16:04:11Z,"BALÃO VOLUMÉTRICO, EM VIDRO BOROSSILICATO, GARGALO LONGO, COM TAMPA ROLHA DE VIDRO ESMERILHADA CAPACIDADE DE 25ML. FRASCO",6274876,35112.40000000
04384829000196-1-000025/2024,00019607000092024,9,Inexigibilidade,null,04384829000196,SECRETARIA DE ESTADO DA SAÚDE,Estadual,Executivo,23500.00000000,150.00000000,3525000.00000000,2024-04-25T08:28:29Z,LIVRO PARA ACERVO DA ADMINISTRAÇÃO MUNICIPAL,6259600,3525000.00000000
91987669000174-1-000289/2024,00010306002122024,8,Dispensa,null,103,Município de Monte Belo do Sul,Municipal,Não se aplica,1000.00000000,0.53800000,538.00000000,2024-04-25T13:51:58Z,Conexão,6321819,24102.79990000
01614225000109-1-000305/2024,00093407198422024,9,Inexigibilidade,null,934,MUNICÍPIO DE SAPEZAL/MT,Municipal,Não se aplica,20.00000000,432.00000000,8640.00000000,2024-04-24T16:41:06Z,AÇO CA 50 Ø 12.50M BARRA 12M (NERVURADA NBR 7480) 1/2.,6308000,null
00497560000101-1-000110/2024,06001806000032024,8,Dispensa,null,060018,STM-1A.AUDITORIA DA 3A.CJM/RS,Federal,Judiciário,1.00000000,5685.48000000,5685.48000000,2024-04-25T16:34:36Z,"Prolec Prova de Avaliação Processo de LeituraTratam de explorar todos os processos que interferem na leitura, dos mais periféricos aos mais centrais, bem como dos mais simples aos mais complexos.As provas se agrupam em quatro blocos:- Identificação de letras – Processos léxicos – Processos sintáticos – Processos semânticos.",6301287,5685.48000000
87613584000159-1-000057/2024,00000006so 652024,8,Dispensa,null,0000,Prefeitura Municipal,Municipal,Não se aplica,1.00000000,1550.00000000,1550.00000000,2024-04-26T17:45:13Z,"ESTANTE DE AÇO  COM 6 PRATELEIRAS, FORMANDO 5 VÃOS REMOVÍVEIS E AJUSTÁVEIS, CONFECCIONADOS EM CHAPA DE AÇO 22, COM REFORÇO LONGITUDINAL TIPO ÔMEGA, SOLDADO NA PARTE INFERIOR DA BANDEJA, COLUNAS EM PERFIL &quot;L&quot; DE 30 MM X 30 MM CONFECCIONADO EM CHAPA 14, DOTADA DE TRAVAMENTO EM FORMA DE &quot;X&quot;, SENDO UM PAR NO FUNDO E DOIS PARES EM CADA LATERAL, CONFECCIONADO EM CHAPA 16; FIXAÇÃO DAS PRATELEIRAS E DO &quot;X&quot; POR MEIO DE PARAFUSOS (1/4 X 1/2) E PORCAS DE ¼, AMBOS ZINCADOS E SEXTAVADOS; SUPERFÍCIE COM TRATAMENTO ANTIFERRUGINOSO E TRATAMENTO ANTICORROSIVO, PINTURA ELETROSTÁTICA EM EPÓXI PÓ NA COR CINZA; MEDIDAS APROXIMADAS: ALTURA:1980MM; LARGURA: 920MM; PROFUNDIDADE: 600MM; PODERÁ TER UMA VARIAÇÃO DE ATÉ 5% NAS MEDIDAS PARA MAIS OU PARA MENOS; GARANTIA MÍNIMA DE 12 MESES, CONTRA DEFEITOS DE FABRICAÇÃO; OBS: A MONTAGEM DEVERÁ SER POR CONTA DA EMPRESA VENCEDORA.",6359459,5240.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:50:10Z,Açúcar,6376057,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:56:59Z,Acesso a Internet Via Cabo,6376401,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:49:30Z,Diazepam,6376480,60588000.00000000
13571334000167-1-000014/2024,67-00206000072024,8,Dispensa,null,13571334000167-002,Fundo de Saúde de Alegre,Municipal,Executivo,6.00000000,111.40000000,668.40000000,2024-04-29T11:02:58Z,VASILHAME GÁS LIQUEFEITO DE PETRÓLEO PARA COZINHA 13 QUILOS,6411687,540.00000000
94577574000170-1-000288/2024,00000006o 2972024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,2.00000000,604.66000000,1209.32000000,2024-04-29T16:28:41Z,Anticorpo,6435993,1209.32000000
12526216000174-1-000005/2024,00000106000052024,8,Dispensa,null,1,MUNICIPIO DE MATINHA - CAMARA MUNICIPAL,Municipal,Legislativo,11.00000000,268.33000000,2951.67000000,2024-04-29T15:55:29Z,PINO MACHO 20 A,6488722,10000.00000000
92410422000153-1-000046/2024,00000100000012024,12,Credenciamento,null,1,MUNICIPIO DE SAGRADA FAMILIA,Municipal,Não se aplica,180.00000000,5.00000000,900.00000000,2024-04-30T08:12:01Z,Papel Branco para desenho e pintura - Bobina 45cm x 20m,6461700,77565.00000000
26989715000102-1-000557/2024,38000507000042024,9,Inexigibilidade,null,380005,PROCURADORIA DA REPUBLICA/AP,Federal,Executivo,1.00000000,48700.00000000,48700.00000000,2024-04-29T19:56:04Z,"TINTA ACRÍLICA PREMIUM PARA PISO 3,60 LITROS",6476792,48700.00000000
45767829000152-1-000047/2024,02070006000242024,8,Dispensa,null,020700,FUNDO MUNICIPAL DE ASSISTÊNCIA,Municipal,Executivo,50.00000000,33.47000000,1673.50000000,2024-05-02T10:16:14Z,"CATGUT SIMP. 0,0 C/AG 3,5CM",6505594,null
88496468000160-1-000080/2024,00000100000022024,12,Credenciamento,null,1,MUNICIPIO DE SANTA BARBARA DO SUL/RS,Municipal,Não se aplica,340.00000000,68.69000000,23354.60000000,2024-05-02T09:33:46Z,AVENTAL DE SEGURANCA DE NAPA IMPERMEAVEL TIPO FRONTAL CONFECCIONADO EM PVC COM FORRO MISTO DE ALGODAO ESPESSURA DO TECIDO 0 33MM A 0 38MM POSSUI TRES TIRAS DO MESMO TECIDO COSTURADAS NO AVENTAL MEDIDA DE 1 20 X 0 70 COR BRANCA,6549439,null
01616319000109-1-000055/2024,00101806409382024,8,Dispensa,null,1018,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,Municipal,Não se aplica,1.00000000,58.67000000,58.67000000,2024-04-30T15:13:43Z,"CAIXA DE PASSAGEM EXT PVC 12 X 12
<p>A caixa de passagem&nbsp;é um equipamento utilizado para instalação da rede elétrica de uma construção, responsável pela passagem de fios e cabos elétricos.</p>",6590470,null
01616319000109-1-000055/2024,00101806409382024,8,Dispensa,null,1018,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,Municipal,Não se aplica,1.00000000,70.00000000,70.00000000,2024-04-30T15:13:43Z,"(L3) 7102.37234-Conjunto de mesa, com 4 (quatro) lugares, 01 (uma) mesa e 04 (quatro) cadeiras, DIMENSÃO: Mesa com: Altura: 1,20 cm, Largura de 0,80 cm de uma das laterais e 0,78 cm da outra lateral, Cadeira com: Altura: 0,93 cm, Assento: Frontal:com 0,38 cm e Lateral: 0,39 cm, Mesa com pintura UV, Cadeira com assento estofado, UNID. DE MEDIDA: Unitário",6590516,null
00508903000188-1-000779/2024,09000806000162024,8,Dispensa,null,090008,JUSTICA FEDERAL DE 1A. INSTANCIA - PB,Federal,Judiciário,1000.00000000,1.25000000,1250.00000000,2024-05-02T09:10:27Z,Pneu veículo automotivo,6541008,19259.40000000
45093267000109-1-000019/2024,00000106000212024,8,Dispensa,null,1,PREFEITURA MUNIC DE BADY BASSITT,Municipal,Não se aplica,144.00000000,403.83000000,58151.52000000,2024-05-09T09:55:15Z,"MESA ESCRITÓRIO - Quantidade gavetas: 2 un; Dimensões: medindo 1,20 x 0,60 de profundidade x 0,75cm de altura; Cor: cinza.",6579476,58699.20000000
83102509000172-1-000023/2024,00000106000072024,8,Dispensa,null,1,Prefeitura Municipal de Mafra,Municipal,Não se aplica,8.00000000,210.00000000,1680.00000000,2024-05-02T09:23:20Z,Fornecimento / Transporte de Água - Carro Pipa,6543668,2684.00000000
59015438000196-1-000044/2024,00023606000572024,8,Dispensa,null,236,DEPARTAMENTO CLÍNICO,Municipal,Executivo,50.00000000,14.76000000,738.00000000,2024-05-02T13:14:35Z,"Sabonete, Erva Doce, Bombona de 5 Litros",6558520,15938.87320000
07750478000188-1-000141/2024,00000107000092024,9,Inexigibilidade,null,1,"SERVIÇO AUTÔNOMO DE ÁGUA, ESGOTO E MEIO AMBIENTE DE SERTÃOZINHO - SAEMAS",Municipal,Executivo,1.00000000,49.75000000,49.75000000,2024-05-03T14:48:28Z,"PAPEL LAMINADO, MED. 45X59CM, (AS CORES E O QUANTITATIVO DE CADA COR, SERÃO DEFINIDOS PELA SECRETARIA NO ATO DO EMPENHO).",6643079,null
13937065000100-1-001473/2024,01104806420242024,8,Dispensa,null,11048,NÚCLEO TERRITORIAL DE EDUCAÇÃO 01 - IRECÊ,Estadual,Executivo,200.00000000,5.00000000,1000.00000000,2024-05-07T21:36:30Z,Gráfico - Confecção Selo / Convite / Impressos / CertificadoEnvelope,6745051,null
01263896000164-1-000279/2024,24025206000142024,8,Dispensa,null,240252,INSTITUTO NACIONAL DA MATA ATLÂNTICA,Federal,Executivo,13.00000000,22.90000000,297.70000000,2024-05-08T09:28:25Z,"LAVADORA DE ROUPAS 15 Kg Capacidade para 15 Kg. Ciclos de lavagens: Ciclo Especial (edredon). Enxágue antialérgico. Função: 03 (três) opções de agitação. Centrifugação normal e delicada. Níveis de água: Com 04 (quatro) níveis de água, sendo possível definir a quantidade ideal, de acordo com o volume de roupas, e orientar-se através das marcações do dispenser para a dosagem necessária de sabão em pó, líquido ou concentrado para cada lavagem. Display eletrônico. Consumo aproximado de água: 12,3 litros/ciclo/kg. Possui filtro, multidispenser com reservatório para sabão líquido ou em pó e amaciante em um único dispensser, que apresenta facilidade de manuseio tanto no abastecimento, como no momento de removê-lo, para realizar a limpeza. Pés niveladores. Abertura da tampa superior. Cesto confeccionado em aço inox, com base de plástico. Diluição: Anti manchas. Potência: 550 Watts. Eficiência: A. Consumo: 0,4. Cor: Branco: Garantia: 12 meses. Medidas: 66,5 x 106,8 x 73 cm (L X A XP). Classificação energética: 110v. Marca de referência: Brastemp ou similar.",6794219,35746.06000000
00136858000188-1-000108/2024,00000100E 1002024,12,Credenciamento,null,01,CONSÓRCIO INTERMUNICIPAL DE SAÚDE,Não se aplica,Executivo,1746528.00000000,0.06200000,108284.74000000,2024-05-09T13:28:24Z,Condicionador Dental,6830022,null
23601859000151-1-000004/2024,00252906000012024,8,Dispensa,null,2529,CÂMARA MUNICIPAL DE TURIAÇU/MA ,Municipal,Legislativo,5.00000000,5.00000000,25.00000000,2024-05-09T13:08:48Z,PREDNISONA 20MG – CPRCOMPRIMIDOS ,6884137,null
23601859000151-1-000004/2024,00252906000012024,8,Dispensa,null,2529,CÂMARA MUNICIPAL DE TURIAÇU/MA ,Municipal,Legislativo,2.00000000,2.00000000,4.00000000,2024-05-09T13:08:48Z,"COLA, PARA ISOPOR, INCOLOR, EMBALAGEM COM IDENTIFICACAO DO PRODUTO MARCA DO FABRICANTE, TUBO 90.0 GRAMAS",6884538,null
01611666000149-1-000002/2024,98005407000182024,9,Inexigibilidade,null,980054,PREFEITURA MUNICIPAL DE MARITUBA - PA,Municipal,Não se aplica,1.00000000,2500.00000000,2500.00000000,2024-05-09T09:49:44Z,Audiovisual,6857681,38508.29000000
13828504000146-1-000086/2024,00179006000152024,8,Dispensa,null,1790,Prefeitura Municipal de Muritiba,Municipal,Não se aplica,120.00000000,60.33000000,7239.60000000,2024-05-10T10:52:40Z,"INSTALACAO DE EQUIPAMENTO DE AR CONDICIONADO, TIPO SPLIT OU SPLIT CASSETE",6934733,null
25005166000121-1-000110/2024,00001006114-02024,8,Dispensa,null,10,PREFEITURA MUNICIPAL MONTIVIDIU DO NORTE,Municipal,Não se aplica,4.00000000,11.00000000,44.00000000,2024-05-15T13:26:05Z,"Sabonete líquido embalagem com 5 L para limpeza das mãos, líquido azul, branco ou verde perolado e perfumado. Pronto para usar, sem diluir. Fragrância suave. Apresentar Registro do produto junto ao Ministério da Saúde/ANVISA e Autorização de Funcionamento da Empresa - AFE. Validade mínima de 06 meses contando a partir da data de entrega.",6935006,2997.00000000
18017376000174-1-000030/2024,00000100000392024,12,Credenciamento,null,001,MUNICIPIO DE MIRABELA,Municipal,Não se aplica,12.00000000,4000.00000000,48000.00000000,2024-05-10T11:39:51Z,"FABRICAÇÃO, MONTAGEM E DESMONTAGEM DE FORMA PARA RADIER, PISO DE CONCRETO OU LAJE SOBRE SOLO, EM MADEIRA SERRADA, 4 UTILIZAÇÕES. AF_09/2021",6923645,null
25005166000121-1-000115/2024,00001006122-02024,8,Dispensa,null,10,PREFEITURA MUNICIPAL MONTIVIDIU DO NORTE,Municipal,Não se aplica,2.00000000,151.66670000,303.33340000,2024-05-16T15:34:43Z,"SERVICO DE GERENCIAMENTO - SERVICO DE GERENCIAMENTO E OPERACIONALIZACAO DE ESTACIONAMENTO
",6959530,2809.08000000
44926723000191-1-000029/2024,8.202407000312024,9,Inexigibilidade,null,8.2024,SECRETARIA EDUCAÇÃO/CULTURA/ESPORTES,Municipal,Não se aplica,1.00000000,0E-8,0E-8,2024-05-13T13:40:16Z,"Tempero em pó, profissional, é uma combinação de temperos, ideal para carnes, verduras e legumes e arroz. Pacote de 60g.",6991938,135000.00000000
